,datetime,streamflow (m3/s)
91,1980-04-01 00:00:00,0.00225567608140409
92,1980-04-02 00:00:00,0.002247632946819067
93,1980-04-03 00:00:00,0.0021300315856933594
94,1980-04-04 00:00:00,0.001982122892513871
95,1980-04-05 00:00:00,0.001900597126223147
96,1980-04-06 00:00:00,0.002408547094091773
97,1980-04-07 00:00:00,0.0023672981187701225
98,1980-04-08 00:00:00,0.002137593924999237
99,1980-04-09 00:00:00,0.0022826208733022213
100,1980-04-10 00:00:00,0.002435391768813133
101,1980-04-11 00:00:00,0.0022736291866749525
102,1980-04-12 00:00:00,0.0021251400467008352
103,1980-04-13 00:00:00,0.001988236792385578
104,1980-04-14 00:00:00,0.00202353042550385
105,1980-04-15 00:00:00,0.0021654933225363493
106,1980-04-16 00:00:00,0.14636357128620148
107,1980-04-17 00:00:00,0.35612884163856506
108,1980-04-18 00:00:00,0.4626791775226593
109,1980-04-19 00:00:00,0.5186741948127747
110,1980-04-20 00:00:00,0.3989323675632477
111,1980-04-21 00:00:00,0.14981600642204285
112,1980-04-22 00:00:00,0.02546304650604725
113,1980-04-23 00:00:00,0.004639850929379463
114,1980-04-24 00:00:00,0.0021895109675824642
115,1980-04-25 00:00:00,0.0018928464269265528
116,1980-04-26 00:00:00,0.0018515832489356399
117,1980-04-27 00:00:00,0.0017996506066992879
118,1980-04-28 00:00:00,0.0017903831321746109
119,1980-04-29 00:00:00,0.019789168611168858
120,1980-04-30 00:00:00,0.013171188533306122
121,1980-05-01 00:00:00,0.006736944429576397
122,1980-05-02 00:00:00,0.0449865497648716
123,1980-05-03 00:00:00,0.05070700496435165
124,1980-05-04 00:00:00,0.019331326708197597
125,1980-05-05 00:00:00,0.007467560004442929
126,1980-05-06 00:00:00,0.004479333758354187
127,1980-05-07 00:00:00,0.02243310585618019
128,1980-05-08 00:00:00,0.047270983457565315
129,1980-05-09 00:00:00,0.036409266293048866
130,1980-05-10 00:00:00,0.0122652780264616
131,1980-05-11 00:00:00,0.003040114417672157
132,1980-05-12 00:00:00,0.002209902973845601
133,1980-05-13 00:00:00,0.011353472247719765
134,1980-05-14 00:00:00,0.007714747916907072
135,1980-05-15 00:00:00,0.002466488629579544
136,1980-05-16 00:00:00,0.002148180035874248
137,1980-05-17 00:00:00,0.0020632806699723005
138,1980-05-18 00:00:00,0.0018742283573374152
139,1980-05-19 00:00:00,0.0019097182666882875
140,1980-05-20 00:00:00,0.0021770636085420847
141,1980-05-21 00:00:00,0.0019858914893120527
142,1980-05-22 00:00:00,0.0017929626628756523
143,1980-05-23 00:00:00,0.0017702806508168578
144,1980-05-24 00:00:00,0.0017676139250397684
145,1980-05-25 00:00:00,0.0017673004185780887
146,1980-05-26 00:00:00,0.0017672635149210691
147,1980-05-27 00:00:00,0.0017672592075541613
148,1980-05-28 00:00:00,0.003522844286635518
149,1980-05-29 00:00:00,0.0038708013016730547
150,1980-05-30 00:00:00,0.00626829545944929
151,1980-05-31 00:00:00,0.00902070663869381
152,1980-06-01 00:00:00,0.020557761192321774
153,1980-06-02 00:00:00,0.016896944493055344
154,1980-06-03 00:00:00,0.0061018974520266065
155,1980-06-04 00:00:00,0.0055746110156178474
156,1980-06-05 00:00:00,0.003966413903981447
157,1980-06-06 00:00:00,0.003156616585329175
158,1980-06-07 00:00:00,0.004601594526320696
159,1980-06-08 00:00:00,0.003181341104209423
160,1980-06-09 00:00:00,0.0019335084361955523
161,1980-06-10 00:00:00,0.0017868041759356856
162,1980-06-11 00:00:00,0.0017902463441714644
163,1980-06-12 00:00:00,0.0017805780516937375
164,1980-06-13 00:00:00,0.0017688245279714465
165,1980-06-14 00:00:00,0.002619534265249968
166,1980-06-15 00:00:00,0.0023047032300382853
167,1980-06-16 00:00:00,0.001830444554798305
168,1980-06-17 00:00:00,0.0025716640520840888
169,1980-06-18 00:00:00,0.008368087932467459
170,1980-06-19 00:00:00,0.04002085328102112
171,1980-06-20 00:00:00,0.039626963436603546
172,1980-06-21 00:00:00,0.02980792336165905
173,1980-06-22 00:00:00,0.037725362926721566
174,1980-06-23 00:00:00,0.04041687026619911
175,1980-06-24 00:00:00,0.0228708628565073
176,1980-06-25 00:00:00,0.015141583047807215
177,1980-06-26 00:00:00,0.017805039882659912
178,1980-06-27 00:00:00,0.021063355728983883
179,1980-06-28 00:00:00,0.07309366762638092
180,1980-06-29 00:00:00,0.056467853486537926
181,1980-06-30 00:00:00,0.04300770163536072
182,1980-07-01 00:00:00,0.053306229412555695
183,1980-07-02 00:00:00,0.03761497512459755
184,1980-07-03 00:00:00,0.018932202830910683
185,1980-07-04 00:00:00,0.02347886376082897
186,1980-07-05 00:00:00,0.01877251267433166
187,1980-07-06 00:00:00,0.014137806370854378
188,1980-07-07 00:00:00,0.008695472031831741
189,1980-07-08 00:00:00,0.00593964383006096
190,1980-07-09 00:00:00,0.046894758939743035
191,1980-07-10 00:00:00,0.1015360951423645
192,1980-07-11 00:00:00,0.06137331947684287
193,1980-07-12 00:00:00,0.056488100439310074
194,1980-07-13 00:00:00,0.16026398539543152
195,1980-07-14 00:00:00,0.1720053106546402
196,1980-07-15 00:00:00,0.06598281860351562
197,1980-07-16 00:00:00,0.011490548029541971
198,1980-07-17 00:00:00,0.009976628236472608
199,1980-07-18 00:00:00,0.02784768864512444
200,1980-07-19 00:00:00,0.03834809362888336
201,1980-07-20 00:00:00,0.0176497083157301
202,1980-07-21 00:00:00,0.012199937365949154
203,1980-07-22 00:00:00,0.01670931838452816
204,1980-07-23 00:00:00,0.04636778309941292
205,1980-07-24 00:00:00,0.0373564250767231
206,1980-07-25 00:00:00,0.062049906700849526
207,1980-07-26 00:00:00,0.056853178888559334
208,1980-07-27 00:00:00,0.06522408127784729
209,1980-07-28 00:00:00,0.04670213907957077
210,1980-07-29 00:00:00,0.048653192818164825
211,1980-07-30 00:00:00,0.03824690356850624
212,1980-07-31 00:00:00,0.01328187994658947
213,1980-08-01 00:00:00,0.006331348326057196
214,1980-08-02 00:00:00,0.011681976728141308
215,1980-08-03 00:00:00,0.013827819377183914
216,1980-08-04 00:00:00,0.01660989783704281
217,1980-08-05 00:00:00,0.02723592333495617
218,1980-08-06 00:00:00,0.029415687546133995
219,1980-08-07 00:00:00,0.018993135541677475
220,1980-08-08 00:00:00,0.01314579229801893
221,1980-08-09 00:00:00,0.010409267619252205
222,1980-08-10 00:00:00,0.019514042884111404
223,1980-08-11 00:00:00,0.1310575306415558
224,1980-08-12 00:00:00,0.09639067947864532
225,1980-08-13 00:00:00,0.05382470041513443
226,1980-08-14 00:00:00,0.07181408256292343
227,1980-08-15 00:00:00,0.13042880594730374
228,1980-08-16 00:00:00,0.07615888118743896
229,1980-08-17 00:00:00,0.01583761908113956
230,1980-08-18 00:00:00,0.005470903590321541
231,1980-08-19 00:00:00,0.007195427548140287
232,1980-08-20 00:00:00,0.013512657955288887
233,1980-08-21 00:00:00,0.011905732564628124
234,1980-08-22 00:00:00,0.011666282080113888
235,1980-08-23 00:00:00,0.02901999652385712
236,1980-08-24 00:00:00,0.03067572601139545
237,1980-08-25 00:00:00,0.05944172665476799
238,1980-08-26 00:00:00,0.05423923581838608
239,1980-08-27 00:00:00,0.054848793894052505
240,1980-08-28 00:00:00,0.06701700389385222
241,1980-08-29 00:00:00,0.03754213824868202
242,1980-08-30 00:00:00,0.013683481141924858
243,1980-08-31 00:00:00,0.013022178784012794
244,1980-09-01 00:00:00,0.022960243746638298
245,1980-09-02 00:00:00,0.03538370877504349
246,1980-09-03 00:00:00,0.017581218853592873
247,1980-09-04 00:00:00,0.004326116293668747
248,1980-09-05 00:00:00,0.0040595312602818
249,1980-09-06 00:00:00,0.005160173401236534
250,1980-09-07 00:00:00,0.015425574034452438
251,1980-09-08 00:00:00,0.019652489572763443
252,1980-09-09 00:00:00,0.02032557688653469
253,1980-09-10 00:00:00,0.029770646244287487
254,1980-09-11 00:00:00,0.019366398453712463
255,1980-09-12 00:00:00,0.010152568109333515
256,1980-09-13 00:00:00,0.007200419437140226
257,1980-09-14 00:00:00,0.004492899402976036
258,1980-09-15 00:00:00,0.004510647151619196
259,1980-09-16 00:00:00,0.02016836777329445
260,1980-09-17 00:00:00,0.03132357820868492
261,1980-09-18 00:00:00,0.01628432236611843
262,1980-09-19 00:00:00,0.005673055071383715
263,1980-09-20 00:00:00,0.013322806917130949
264,1980-09-21 00:00:00,0.012728685513138771
265,1980-09-22 00:00:00,0.005207117181271315
266,1980-09-23 00:00:00,0.002340024802833795
267,1980-09-24 00:00:00,0.0028427965007722373
268,1980-09-25 00:00:00,0.04099340364336968
269,1980-09-26 00:00:00,0.12037850171327592
270,1980-09-27 00:00:00,0.11081782728433608
271,1980-09-28 00:00:00,0.04590490460395813
272,1980-09-29 00:00:00,0.029432790353894237
273,1980-09-30 00:00:00,0.025526916608214382
274,1980-10-01 00:00:00,0.022238338366150856
275,1980-10-02 00:00:00,0.011163279414176941
276,1980-10-03 00:00:00,0.01305880956351757
277,1980-10-04 00:00:00,0.04712434858083725
278,1980-10-05 00:00:00,0.0402166023850441
279,1980-10-06 00:00:00,0.039975780993700034
280,1980-10-07 00:00:00,0.028101682662963867
281,1980-10-08 00:00:00,0.00994036253541708
282,1980-10-09 00:00:00,0.009399255737662315
283,1980-10-10 00:00:00,0.011015675030648708
284,1980-10-11 00:00:00,0.005491168238222599
285,1980-10-12 00:00:00,0.0021390572655946016
286,1980-10-13 00:00:00,0.0017123037250712516
287,1980-10-14 00:00:00,0.0016702766297385097
288,1980-10-15 00:00:00,0.0016790928784757853
289,1980-10-16 00:00:00,0.0016441510524600744
290,1980-10-17 00:00:00,0.0016202190890908241
291,1980-10-18 00:00:00,0.001642500516027212
292,1980-10-19 00:00:00,0.0016329024219885466
293,1980-10-20 00:00:00,0.0017296215519309044
294,1980-10-21 00:00:00,0.06272260844707489
295,1980-10-22 00:00:00,0.1151316985487938
296,1980-10-23 00:00:00,0.11375609040260315
297,1980-10-24 00:00:00,0.05719370022416115
298,1980-10-25 00:00:00,0.01435823552310467
299,1980-10-26 00:00:00,0.003285432001575828
300,1980-10-27 00:00:00,0.001813179929740727
301,1980-10-28 00:00:00,0.0016400913009420035
302,1980-10-29 00:00:00,0.003762369276955724
303,1980-10-30 00:00:00,0.0029687269125133753
304,1980-10-31 00:00:00,0.0018197506433352828
305,1980-11-01 00:00:00,0.0016852444969117641
306,1980-11-02 00:00:00,0.0016697495011612773
307,1980-11-03 00:00:00,0.0018618482863530519
308,1980-11-04 00:00:00,0.002407068153843284
309,1980-11-05 00:00:00,0.00204223464243114
310,1980-11-06 00:00:00,0.0016670206096023321
311,1980-11-07 00:00:00,0.001622907817363739
312,1980-11-08 00:00:00,0.00180571130476892
313,1980-11-09 00:00:00,0.002145118545740843
314,1980-11-10 00:00:00,0.002392652211710811
315,1980-11-11 00:00:00,0.007160400040447713
316,1980-11-12 00:00:00,0.006076823454350233
317,1980-11-13 00:00:00,0.002727820770815015
318,1980-11-14 00:00:00,0.001747623085975647
319,1980-11-15 00:00:00,0.0016323840245604515
320,1980-11-16 00:00:00,0.0016188356094062328
321,1980-11-17 00:00:00,0.0016172428149729967
322,1980-11-18 00:00:00,0.0016170555027201774
323,1980-11-19 00:00:00,0.0016170335002243519
324,1980-11-20 00:00:00,0.0016170309390872715
325,1980-11-21 00:00:00,0.0016170305898413062
326,1980-11-22 00:00:00,0.0016170305898413062
327,1980-11-23 00:00:00,0.0016170305898413062
328,1980-11-24 00:00:00,0.0016170305898413062
329,1980-11-25 00:00:00,0.0017110254848375914
330,1980-11-26 00:00:00,0.013549168594181538
331,1980-11-27 00:00:00,0.06591650843620299
332,1980-11-28 00:00:00,0.044207841157913215
333,1980-11-29 00:00:00,0.009642943739891052
334,1980-11-30 00:00:00,0.002560615073889494
335,1980-12-01 00:00:00,0.0017279651947319508
336,1980-12-02 00:00:00,0.0016300728311762216
337,1980-12-03 00:00:00,0.0016185638960450888
338,1980-12-04 00:00:00,0.0016172108007594945
339,1980-12-05 00:00:00,0.0016170517774298787
340,1980-12-06 00:00:00,0.0016170330345630644
341,1980-12-07 00:00:00,0.00161703082267195
342,1980-12-08 00:00:00,0.00178829045034945
343,1980-12-09 00:00:00,0.002443545032292605
344,1980-12-10 00:00:00,0.002082894556224346
345,1980-12-11 00:00:00,0.0016718008555471895
346,1980-12-12 00:00:00,0.0016234697541221974
347,1980-12-13 00:00:00,0.0016396901337429881
348,1980-12-14 00:00:00,0.0016695661470294
349,1980-12-15 00:00:00,0.0016597610665485265
350,1980-12-16 00:00:00,0.0016911741113290189
351,1980-12-17 00:00:00,0.0022426822688430548
352,1980-12-18 00:00:00,0.0028152745217084885
353,1980-12-19 00:00:00,0.0027176558505743738
354,1980-12-20 00:00:00,0.002115926705300808
355,1980-12-21 00:00:00,0.0017908373847603798
356,1980-12-22 00:00:00,0.0016666316660121085
357,1980-12-23 00:00:00,0.0016150354640558364
358,1980-12-24 00:00:00,0.0016476018354296686
359,1980-12-25 00:00:00,0.0017485194839537144
360,1980-12-26 00:00:00,0.0019661192782223225
361,1980-12-27 00:00:00,0.0019443011842668054
362,1980-12-28 00:00:00,0.0018402193672955038
363,1980-12-29 00:00:00,0.0018546178471297024
364,1980-12-30 00:00:00,0.001702356617897749
365,1980-12-31 00:00:00,0.0017600079299882054
366,1981-01-01 00:00:00,0.003057216294109821
367,1981-01-02 00:00:00,0.0040058125741779796
368,1981-01-03 00:00:00,0.0031578196212649345
369,1981-01-04 00:00:00,0.0037911010440438986
370,1981-01-05 00:00:00,0.0035449268762022257
371,1981-01-06 00:00:00,0.0024461320135742426
372,1981-01-07 00:00:00,0.00228435848839581
373,1981-01-08 00:00:00,0.002506937133148313
374,1981-01-09 00:00:00,0.002502359682694077
375,1981-01-10 00:00:00,0.002524490002542734
376,1981-01-11 00:00:00,0.002417246345430613
377,1981-01-12 00:00:00,0.0020319358445703983
378,1981-01-13 00:00:00,0.0019440774340182547
379,1981-01-14 00:00:00,0.002343430416658521
380,1981-01-15 00:00:00,0.002201856579631567
381,1981-01-16 00:00:00,0.002089552348479629
382,1981-01-17 00:00:00,0.0026782064232975245
383,1981-01-18 00:00:00,0.003843995509669185
384,1981-01-19 00:00:00,0.004735326860100031
385,1981-01-20 00:00:00,0.004419595468789339
386,1981-01-21 00:00:00,0.003731539705768228
387,1981-01-22 00:00:00,0.0030583238694816828
388,1981-01-23 00:00:00,0.003524764673784375
389,1981-01-24 00:00:00,0.003121575340628624
390,1981-01-25 00:00:00,0.002612380776554346
391,1981-01-26 00:00:00,0.00232234550639987
392,1981-01-27 00:00:00,0.0019506433745846152
393,1981-01-28 00:00:00,0.0016966587863862517
394,1981-01-29 00:00:00,0.0022044375073164697
395,1981-01-30 00:00:00,0.003637348301708698
396,1981-01-31 00:00:00,0.0029912907630205154
397,1981-02-01 00:00:00,0.0025446927174925804
398,1981-02-02 00:00:00,0.0035471953451633453
399,1981-02-03 00:00:00,0.0026156802196055646
400,1981-02-04 00:00:00,0.0017240942688658836
401,1981-02-05 00:00:00,0.0016577694332227109
402,1981-02-06 00:00:00,0.0021591545082628727
403,1981-02-07 00:00:00,0.0031258142553269863
404,1981-02-08 00:00:00,0.004352165851742029
405,1981-02-09 00:00:00,0.0057631381787359715
406,1981-02-10 00:00:00,0.005426665302366018
407,1981-02-11 00:00:00,0.004844678100198507
408,1981-02-12 00:00:00,0.08041930943727492
409,1981-02-13 00:00:00,0.05301851034164429
410,1981-02-14 00:00:00,0.00912300869822502
411,1981-02-15 00:00:00,0.008713063783943653
412,1981-02-16 00:00:00,0.0069340188056230545
413,1981-02-17 00:00:00,0.003160820342600345
414,1981-02-18 00:00:00,0.003130139317363501
415,1981-02-19 00:00:00,0.0042122057639062405
416,1981-02-20 00:00:00,0.0051761940121650704
417,1981-02-21 00:00:00,0.0056230477057397366
418,1981-02-22 00:00:00,0.0048747677356004715
419,1981-02-23 00:00:00,0.0037638545036315922
420,1981-02-24 00:00:00,0.0030170148238539696
421,1981-02-25 00:00:00,0.002947346540167928
422,1981-02-26 00:00:00,0.003538609016686678
423,1981-02-27 00:00:00,0.0034094806760549545
424,1981-02-28 00:00:00,0.00269485404714942
425,1981-03-01 00:00:00,0.0026214744430035357
426,1981-03-02 00:00:00,0.002228576689958573
427,1981-03-03 00:00:00,0.002208895282819867
428,1981-03-04 00:00:00,0.01747223548591137
429,1981-03-05 00:00:00,0.020741945132613186
430,1981-03-06 00:00:00,0.013382626697421074
431,1981-03-07 00:00:00,0.005971689708530903
432,1981-03-08 00:00:00,0.0030540151055902247
433,1981-03-09 00:00:00,0.002375858370214701
434,1981-03-10 00:00:00,0.002130591543391347
435,1981-03-11 00:00:00,0.002193672582507133
436,1981-03-12 00:00:00,0.004550187848508358
437,1981-03-13 00:00:00,0.007695636712014675
438,1981-03-14 00:00:00,0.03241133689880371
439,1981-03-15 00:00:00,0.24207749962806704
440,1981-03-16 00:00:00,0.3159408569335937
441,1981-03-17 00:00:00,0.25482702255249023
442,1981-03-18 00:00:00,0.1971258521080017
443,1981-03-19 00:00:00,0.2302776575088501
444,1981-03-20 00:00:00,0.3341600000858307
445,1981-03-21 00:00:00,0.3999981880187988
446,1981-03-22 00:00:00,0.2591539919376373
447,1981-03-23 00:00:00,0.1993197798728943
448,1981-03-24 00:00:00,0.215949222445488
449,1981-03-25 00:00:00,0.20364512503147125
450,1981-03-26 00:00:00,0.15643522143363953
451,1981-03-27 00:00:00,0.2924185693264008
452,1981-03-28 00:00:00,0.3777381479740143
453,1981-03-29 00:00:00,0.7784227728843689
454,1981-03-30 00:00:00,0.634304404258728
455,1981-03-31 00:00:00,0.4767602980136871
456,1981-04-01 00:00:00,0.2534244060516357
457,1981-04-02 00:00:00,0.13209737837314606
458,1981-04-03 00:00:00,0.3590900003910065
459,1981-04-04 00:00:00,0.4327667057514191
460,1981-04-05 00:00:00,0.32182082533836365
461,1981-04-06 00:00:00,0.286773294210434
462,1981-04-07 00:00:00,0.3116842806339264
463,1981-04-08 00:00:00,0.14472909271717072
464,1981-04-09 00:00:00,0.023518836125731468
465,1981-04-10 00:00:00,0.0042614173144102105
466,1981-04-11 00:00:00,0.0019100562203675508
467,1981-04-12 00:00:00,0.002034256933256984
468,1981-04-13 00:00:00,0.03956954926252365
469,1981-04-14 00:00:00,0.0966331884264946
470,1981-04-15 00:00:00,0.12653382122516632
471,1981-04-16 00:00:00,0.06765174865722656
472,1981-04-17 00:00:00,0.0566137321293354
473,1981-04-18 00:00:00,0.12081657350063325
474,1981-04-19 00:00:00,0.2777560949325561
475,1981-04-20 00:00:00,0.19847306609153748
476,1981-04-21 00:00:00,0.21904005110263824
477,1981-04-22 00:00:00,0.3925441801548004
478,1981-04-23 00:00:00,0.2912847101688385
479,1981-04-24 00:00:00,0.1559465229511261
480,1981-04-25 00:00:00,0.18434007465839386
481,1981-04-26 00:00:00,0.25654059648513794
482,1981-04-27 00:00:00,0.21288354694843287
483,1981-04-28 00:00:00,0.11345892399549486
484,1981-04-29 00:00:00,0.042635459452867515
485,1981-04-30 00:00:00,0.01069008093327284
486,1981-05-01 00:00:00,0.0026482469402253628
487,1981-05-02 00:00:00,0.0038136176299303774
488,1981-05-03 00:00:00,0.002922262996435165
489,1981-05-04 00:00:00,0.029825041070580482
490,1981-05-05 00:00:00,0.019291017204523087
491,1981-05-06 00:00:00,0.01236829534173012
492,1981-05-07 00:00:00,0.007311001885682344
493,1981-05-08 00:00:00,0.00312018021941185
494,1981-05-09 00:00:00,0.0021978160366415977
495,1981-05-10 00:00:00,0.0016313447849825025
496,1981-05-11 00:00:00,0.0022754927631467576
497,1981-05-12 00:00:00,0.002064434345811605
498,1981-05-13 00:00:00,0.0069950749166309825
499,1981-05-14 00:00:00,0.00493213627487421
500,1981-05-15 00:00:00,0.0019353230018168688
501,1981-05-16 00:00:00,0.003538617398589849
502,1981-05-17 00:00:00,0.0030337946955114607
503,1981-05-18 00:00:00,0.0019859175663441424
504,1981-05-19 00:00:00,0.004010740667581558
505,1981-05-20 00:00:00,0.004210127517580986
506,1981-05-21 00:00:00,0.0024477827828377485
507,1981-05-22 00:00:00,0.0017952128546312454
508,1981-05-23 00:00:00,0.002314096782356501
509,1981-05-24 00:00:00,0.001963261282071471
510,1981-05-25 00:00:00,0.0017796284519135954
511,1981-05-26 00:00:00,0.001663976232521236
512,1981-05-27 00:00:00,0.001667084521614015
513,1981-05-28 00:00:00,0.0016096871113404634
514,1981-05-29 00:00:00,0.0015536150895059107
515,1981-05-30 00:00:00,0.004445114638656378
516,1981-05-31 00:00:00,0.003360261907801032
517,1981-06-01 00:00:00,0.0017567711183801293
518,1981-06-02 00:00:00,0.001593568129464984
519,1981-06-03 00:00:00,0.001704035559669137
520,1981-06-04 00:00:00,0.010117372497916222
521,1981-06-05 00:00:00,0.008981822989881039
522,1981-06-06 00:00:00,0.005963839124888182
523,1981-06-07 00:00:00,0.012724029831588268
524,1981-06-08 00:00:00,0.01968324743211269
525,1981-06-09 00:00:00,0.024481147527694702
526,1981-06-10 00:00:00,0.011776555329561234
527,1981-06-11 00:00:00,0.0027634212747216225
528,1981-06-12 00:00:00,0.0017170896753668785
529,1981-06-13 00:00:00,0.0029319096356630325
530,1981-06-14 00:00:00,0.0027996778953820467
531,1981-06-15 00:00:00,0.0018842360004782679
532,1981-06-16 00:00:00,0.0015665089013054967
533,1981-06-17 00:00:00,0.0016398795414716005
534,1981-06-18 00:00:00,0.003150240983814001
535,1981-06-19 00:00:00,0.002530347090214491
536,1981-06-20 00:00:00,0.0016510552959516644
537,1981-06-21 00:00:00,0.0017605442553758621
538,1981-06-22 00:00:00,0.008284669369459152
539,1981-06-23 00:00:00,0.009865104220807552
540,1981-06-24 00:00:00,0.005112665705382824
541,1981-06-25 00:00:00,0.002191624604165554
542,1981-06-26 00:00:00,0.0018502813763916488
543,1981-06-27 00:00:00,0.0016561285592615604
544,1981-06-28 00:00:00,0.001645125332288444
545,1981-06-29 00:00:00,0.0018310017185285687
546,1981-06-30 00:00:00,0.009883437305688858
547,1981-07-01 00:00:00,0.013068027794361116
548,1981-07-02 00:00:00,0.007242506369948387
549,1981-07-03 00:00:00,0.008185222744941711
550,1981-07-04 00:00:00,0.030728515237569812
551,1981-07-05 00:00:00,0.03755180537700653
552,1981-07-06 00:00:00,0.03644660115242005
553,1981-07-07 00:00:00,0.01983379758894444
554,1981-07-08 00:00:00,0.00806111004203558
555,1981-07-09 00:00:00,0.0195538979023695
556,1981-07-10 00:00:00,0.03644527867436409
557,1981-07-11 00:00:00,0.044180240482091904
558,1981-07-12 00:00:00,0.08364169299602509
559,1981-07-13 00:00:00,0.05889317765831947
560,1981-07-14 00:00:00,0.01608219370245934
561,1981-07-15 00:00:00,0.0052655357867479324
562,1981-07-16 00:00:00,0.007181778084486724
563,1981-07-17 00:00:00,0.04272061958909035
564,1981-07-18 00:00:00,0.07948271930217743
565,1981-07-19 00:00:00,0.11785843968391417
566,1981-07-20 00:00:00,5.063852310180664
567,1981-07-21 00:00:00,3.2226057052612305
568,1981-07-22 00:00:00,0.4687345027923584
569,1981-07-23 00:00:00,0.11898338049650192
570,1981-07-24 00:00:00,0.03168322518467903
571,1981-07-25 00:00:00,0.010449516586959362
572,1981-07-26 00:00:00,0.032863657921552665
573,1981-07-27 00:00:00,0.021410694345831868
574,1981-07-28 00:00:00,0.004895647056400776
